ORG_LEVEL,CITY,AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
Other,chicago,area_5,16,1630,59.16,42.6,60.23,66.67,56.24,47.28,56.9,57.17,60.39,56.95,59.16,62.9,58.24,60.95,56.22,59.71,61.87,74.32,61.04,81.39,80.6,71.46,89.79,68.82,76.98,74.39,73.74,76.22,73.32,75.03,72.8,73.48,68.06,82.02,71.11,52.08,79.8,78.81,68.28,89.6,60.94,73.55,72.78,71.09,72.77,71.65,71.41,69.59,67.22,64.7,80.05,77.53,70,82.98,82.39,74.65,89.99,76.71,80.42,76,76.39,79.67,75,78.64,76.01,79.74,71.41,83.99,04/01/2021,04/30/2021
Other,chicago,area_2,5,520,45.62,50.83,43.24,44.63,52.83,57.43,34.55,51.98,52.27,52.26,40.15,37.02,48.07,46.54,41.47,37.08,55.48,53.75,50.49,67.34,61.67,78.15,73.1,54.64,66.19,53.09,58.96,51.03,51.21,51.98,66.09,55.87,44.2,71.77,50.93,49.3,66,56.9,77.34,71.37,50.24,64.02,50.76,56.76,47.45,45.2,49.54,64.2,54.24,39.51,69.87,56.57,51.68,68.69,66.44,78.95,74.84,59.05,68.37,55.42,61.16,54.62,57.22,54.42,67.98,57.5,48.9,73.67,04/01/2021,04/30/2021
Other,chicago,area_3,24,2410,48.8,64.03,38.43,47.47,54.37,53.66,50,30.27,60.88,48.65,51.98,41.49,42.33,72.79,36.84,45.71,76.25,63.35,71.72,75.67,43.37,67.1,63.11,53.19,60.15,65.95,57.51,67.16,79.73,60.46,60.69,52.27,61.16,75.86,61.18,70.54,74.4,34.85,65.75,64.68,55.71,57.84,61.37,55.38,63.43,79.68,57.43,58.28,49.36,59.25,74.08,65.52,72.89,76.93,51.88,68.45,61.54,50.66,62.46,70.54,59.63,70.89,79.78,63.5,63.11,55.19,63.06,77.65,04/01/2021,04/30/2021
Other,chicago,area_3,20,2010,68.51,56.08,46,72.09,71.04,52.72,78.19,53.55,73.14,69.41,69.54,69.69,66.11,71.49,79.32,71.24,61.43,62.96,67.44,59.34,71.35,62.76,64.3,51.12,56.63,71.32,60.68,65.27,60,67.46,58.59,71.5,65.25,59.83,61.27,66.1,56.3,68.5,61.96,62.22,47.48,53.98,71.3,58.95,63.06,57.55,67.22,55.98,69.9,64.92,57.3,64.65,68.78,62.39,74.21,63.56,66.38,54.76,59.27,71.33,62.4,67.48,62.46,67.69,61.2,73.1,65.57,62.35,04/01/2021,04/30/2021
Other,chicago,area_3,20,2030,68.37,59.33,53.77,70.42,68.32,53.94,73.24,59.75,73.92,68.52,68.64,64.28,70.06,69.81,75.4,69.38,67.41,57.36,63.94,68.36,72.46,53.86,66.55,35.16,44.6,81.05,54.31,66.04,67.33,60.42,53.17,73.11,48.82,62.51,55.64,62.39,66,70.52,52.28,64.96,32.48,42.05,80.54,52.39,64.51,64.16,59.48,50.54,72.71,48.11,60.15,59.08,65.48,70.73,74.4,55.45,68.13,37.84,47.16,81.56,56.23,67.57,70.5,61.35,55.79,73.5,49.52,64.86,04/01/2021,04/30/2021
Other,chicago,area_1,2,210,56.08,66.98,40.93,52.12,48.11,54.13,51.26,53.34,63.51,59.28,53.58,38.45,56.41,55.49,52.34,58.79,56.33,62.62,72.22,58.04,60,68.96,54.71,54.45,54.71,76.44,65.57,69.42,39.52,69.61,59.44,50.27,61.43,74.04,57.68,69.21,58.26,49.91,63.68,51.42,46.41,49.66,71.44,60.13,64.46,33.78,64.77,56.17,44.42,57.37,68.52,67.56,75.23,57.83,70.09,74.24,58,62.5,59.77,81.44,71,74.38,45.26,74.45,62.71,56.13,65.5,79.55,04/01/2021,04/30/2021
Other,chicago,area_1,3,310,42.96,41.27,39.48,47.43,52.61,54.91,44.78,35.25,52.3,43.51,48.9,42.1,37.81,49.22,40.71,43.28,49.91,45.39,36.33,61.57,69.42,68.51,55.6,50.78,30.91,74.19,51.2,44.57,35.9,50.16,51.59,41.88,40.34,67.85,41.4,30.86,62.39,66.21,66.05,50.02,47.53,26.3,70.29,47.33,40.37,33.28,46,45.86,38.62,36.98,62.74,49.39,41.81,60.75,72.63,70.96,61.18,54.04,35.52,78.1,55.06,48.78,38.52,54.31,57.32,45.14,43.7,72.97,04/01/2021,04/30/2021
Other,chicago,area_3,20,2020,63.21,62.59,50,48.64,71.41,52.66,60.19,64.43,64.23,62.31,61.21,62.45,58.24,75.75,73.49,54.66,68.87,68.92,62.4,64.18,73.79,73.8,66.38,60.59,73.55,58.82,70.43,68.63,66.22,75.36,55.88,67.48,79.88,66.26,65.44,60.85,61.45,66.05,71.98,64.86,51.62,73.04,56.29,63.15,67.05,64.56,71,53.22,66.54,73.24,64.58,72.41,63.96,66.91,81.54,75.61,67.9,69.56,74.06,61.35,77.71,70.22,67.87,79.71,58.53,68.42,86.52,67.94,04/01/2021,04/30/2021
Other,chicago,area_4,11,,44.35,41.03,41.6,42.14,54.28,60.61,46.91,47.67,40.06,44.69,46.79,46.87,43.87,45.24,38.8,47.6,44.33,46.48,37.38,58.47,59.3,38.67,59.24,52.74,44.34,48.11,51,38.74,55.19,45.3,40.48,38.47,54.9,42.35,44.37,35.74,56.98,56.88,37.06,57.46,49.26,42.75,46.16,49.57,36.13,52.27,44.01,37.79,37.75,51.7,36.8,48.59,39.03,59.95,61.71,40.27,61.01,56.23,45.92,50.06,52.44,41.35,58.12,46.59,43.17,39.19,58.09,47.91,04/01/2021,04/30/2021
Other,chicago,area_3,12,1210,53.52,50.44,38.95,50.74,57.9,47.76,54.41,50.28,62.86,49.39,57.81,36.57,57.78,53.77,48.51,57.7,48.56,57.8,56.56,63.4,70.61,51.47,61.32,55.14,65.2,53.08,53.89,62.41,57.47,57.16,57.32,61,52.53,62.65,53.95,54.36,60.04,64.13,48.02,60.12,50.73,61.59,48.37,49.92,58.56,54.01,54.11,53.61,58.66,48.41,58.2,61.64,58.77,66.75,77.1,54.92,62.51,59.56,68.81,57.8,57.87,66.27,60.94,60.2,61.04,63.34,56.65,67.09,04/01/2021,04/30/2021
Other,chicago,area_2,22,2210,58.33,53.15,36.47,65.74,64.49,52.72,52.82,47.07,64.25,56.78,59.56,53.53,62.2,53.34,68.61,59.41,56.18,86.82,72.83,85.6,78.19,92.93,81.02,83.34,90.88,83.5,85.99,86.91,91.55,88.45,82.86,79.7,88.5,89.22,85.77,72.32,84.95,76.12,91.6,79.74,82.54,90.41,82.15,85.46,85.46,89.8,87.55,81.9,78.59,88.1,87.22,87.87,73.33,86.26,80.25,94.26,82.31,84.14,91.36,84.84,86.52,88.36,93.31,89.35,83.81,80.81,88.91,91.22,04/01/2021,04/30/2021
Other,chicago,area_4,11,1130,48.52,39.88,41.6,52.63,57.08,61.07,47.01,45.35,52.74,58.65,44.38,54.54,47.9,45.62,43.08,58.61,44.87,50.44,49.21,58.47,60.81,37.06,58.71,53.29,43.73,54.84,53.35,43.78,61.57,46.73,38.77,38.67,63.35,40.72,48.6,47.58,56.98,58.45,36.25,56.98,49.58,43.13,52.88,52.57,41.65,58.7,45.77,37.02,36.78,62.12,35.9,52.28,50.85,59.95,63.18,37.87,60.44,56.99,44.32,56.8,54.12,45.9,64.43,47.69,40.52,40.56,64.57,45.53,04/01/2021,04/30/2021
Other,chicago,area_3,19,1920,67.13,55.79,52,71.21,67.49,47.27,80.38,67.18,57.43,66.4,66.09,68.91,56.39,73.59,61.52,69.52,67.32,61.95,77.39,62.3,80.54,57.72,78.88,46.98,60.19,77.55,71.59,59.56,73.1,60.69,68.37,61.62,65.26,62.1,60.39,76.57,60.13,79.22,56.29,78.3,43.63,58.43,77.57,69.35,58.98,72.58,59.05,67.06,61.1,64.15,60.5,63.52,78.21,64.46,81.87,59.15,79.47,50.34,61.95,77.52,73.84,60.14,73.63,62.33,69.68,62.14,66.37,63.7,04/01/2021,04/30/2021
Other,chicago,area_1,8,830,57.79,47.36,38.1,62.12,60.05,63.94,62.57,54.27,59.15,58.11,59.22,58.87,58.15,51.95,58.73,58.2,50.94,63.48,37.81,53.65,65.63,91.41,57.58,56.1,62.7,72.71,63.15,69.57,59.21,69.97,65.65,55.52,68.58,74.26,60.03,36.03,56.95,60.68,90.5,50.84,50.19,59.16,70.86,60.54,65.82,54.33,67,67.07,49.94,65.17,76.67,66.92,39.6,50.35,70.57,92.32,64.31,62,66.24,74.56,65.76,73.32,64.09,72.93,64.23,61.09,71.99,71.86,04/01/2021,04/30/2021
Other,chicago,area_5,17,1710,63.11,38.05,55.22,66.83,61.48,58.19,61.84,65.03,64.67,67.08,61.97,52.93,66.98,60.15,66.14,60.68,70.04,64.83,55.94,66.17,66.82,64.8,77.5,49.52,65.68,67.65,72.75,58.76,70.99,64.34,64.51,62.46,62.89,69.57,60.18,51.44,64.8,60.71,60.23,76.31,46.96,60.23,63.36,69.72,52.22,64.42,60.21,59.44,58.21,58.29,63.77,69.48,60.44,67.55,72.94,69.38,78.68,52.08,71.13,71.95,75.77,65.3,77.56,68.48,69.58,66.71,67.49,75.36,04/01/2021,04/30/2021
Other,chicago,area_2,4,,55.8,44.92,42.82,75.39,63.75,57.98,53.1,58.19,54.18,56.06,57.61,59.73,54.18,58.57,51.21,60.2,47.18,57.67,48.9,58.75,68.19,75.8,71.66,59.39,56.34,61.73,57.44,57.96,52.15,60.8,59.33,45.98,65.41,57.94,54.81,43.68,57.59,66.73,74.9,69.79,58.47,53.41,58.74,55.24,54.18,50.2,57.52,56.98,44.79,63.6,48.58,60.52,54.13,59.91,69.66,76.69,73.53,60.3,59.28,64.71,59.63,61.74,54.09,64.07,61.67,47.18,67.21,67.31,04/01/2021,04/30/2021
Other,chicago,area_1,2,,48.65,53.49,41.19,48.34,44.68,54.72,53.1,42.71,53.12,49.57,48.04,37.27,50.2,48.5,41.87,45.59,59.81,56.08,60.87,57.58,63.43,58.68,52.42,53.92,48.1,63.36,56.17,58.95,37.99,61.49,54.73,48.59,54.55,64.19,50.65,56.36,57.7,51.66,55.45,48.96,45.96,40.65,61.75,50.45,53.84,32.18,54.63,52.1,41.42,49.81,59.36,61.51,65.38,57.46,75.2,61.91,55.87,61.87,55.54,64.97,61.9,64.06,43.8,68.35,57.35,55.76,59.29,69.03,04/01/2021,04/30/2021
Other,chicago,area_1,2,230,46.94,47.76,41.73,43.12,50.8,51.32,53.01,42.95,49.55,51.46,44.42,38.64,47.19,48.24,34.39,42.46,61.27,52.53,51.66,56.65,67.35,58.57,49.25,50.56,45.09,59.81,47.36,57.42,39.67,50.53,59.38,46.45,54.07,56.56,48.77,49.13,56.58,55.77,55.55,46.32,43.87,41.08,59.89,43.93,54.07,32.8,47.06,57.28,37.47,53.81,52.76,56.3,54.18,56.73,78.94,61.59,52.19,57.26,49.09,59.73,50.79,60.78,46.53,54,61.49,55.43,54.33,60.35,04/01/2021,04/30/2021
Other,chicago,area_5,25,2520,48.46,30.94,58.18,45.89,62.21,49.68,58.03,47.1,48.93,37.3,54.33,62.23,33.04,56.25,59.94,42.59,53.39,64.38,50.24,74.13,62.49,77.16,79.24,59.77,76.12,55.32,60.44,66.53,75.75,53.29,71.74,65.3,64.97,65.44,62.26,45.22,72.91,60.62,76.96,77.52,57.29,73.46,53.98,58.41,65.28,73.06,52.36,69.15,62.91,63.61,64.44,66.5,55.26,75.35,64.36,77.36,80.95,62.24,78.77,56.65,62.48,67.77,78.45,54.23,74.33,67.68,66.32,66.45,04/01/2021,04/30/2021
Other,chicago,area_5,25,2510,60.51,37.25,59.18,56.69,65.85,48.5,56.67,53.27,68.11,64.84,59.13,62.4,61.56,55.18,68.39,61.88,63,75.44,57.37,74.68,67.21,80.53,77.26,64.45,82.35,76.34,80,76.33,80.43,74.1,76.5,68.92,75.16,87.68,74.02,52.3,73.65,65.8,79.81,75.35,62.68,80.33,75.63,78.92,75.63,78.42,72.95,74.78,69.74,72.52,86.61,76.86,62.45,75.71,68.62,81.26,79.16,66.22,84.36,77.05,81.09,77.02,82.44,75.25,78.22,68.1,77.8,88.75,04/01/2021,04/30/2021
Other,chicago,area_2,22,2230,56.58,52.29,39.41,63.74,63.1,55.12,49.08,45.8,65.29,58.54,55.1,55.02,60.2,52.8,63,60.54,54.68,72.78,58.1,78.52,70.84,92.86,78.68,75.2,56.27,86.63,73.13,75.46,89.07,74.32,79.93,75.67,71.29,87.41,69.53,52.62,77.59,68.03,92.08,77.25,73.98,51.33,85.92,72.21,71.31,87.21,69.67,78.4,74.24,65.98,86.22,76.03,63.58,79.45,73.66,93.64,80.11,76.43,61.21,87.35,74.05,79.62,90.93,78.96,81.45,77.1,76.6,88.6,04/01/2021,04/30/2021
Other,chicago,area_1,3,,43.94,41.73,39.11,46.42,57.28,54.68,43.42,38.33,50.81,41.46,50.1,38.32,46.08,45.21,46.24,41.16,50.63,47.31,41.06,60.6,70.09,71.21,55.82,52.46,35.65,70.91,47.29,47.5,33.5,53.65,49.86,46.67,43.43,66.38,44.43,38.16,61.48,66.85,68.79,49.97,47.88,33.36,68.11,44.26,44.82,30.25,51.14,45.69,44.27,40.61,62.15,50.2,43.96,59.73,73.33,73.62,61.66,57.04,37.94,73.72,50.33,50.18,36.75,56.15,54.02,49.08,46.25,70.61,04/01/2021,04/30/2021
Other,chicago,area_4,10,,47.68,37.97,41.6,47.3,58.51,59.81,43.51,49.27,50.46,49.74,47.64,50.29,45.15,49.93,48.12,48.98,37.74,57.47,60.77,58.47,60.37,49.94,56.16,51.08,58.98,57.85,56.98,53.79,60.51,52.98,45.8,56.47,58.84,55.75,54.27,60.32,56.98,55.97,48.46,55.74,46.57,54.84,55.53,55.14,49.59,55.66,51.04,41.58,54.26,55.94,47.96,60.68,61.22,59.95,64.77,51.41,56.58,55.59,63.12,60.17,58.82,57.99,65.36,54.93,50.02,58.68,61.75,63.55,04/01/2021,04/30/2021
Other,chicago,area_3,24,2420,55.46,59.88,36.9,56.71,56.97,54.92,61.61,52.14,56.96,47.36,61.82,49.92,53.98,60.93,54.3,58.17,51.94,65.33,71.48,72.29,63.43,64.57,76.31,52.49,56.91,80.58,66.59,65.39,75.55,62.84,68.15,60.46,64.2,73.95,62.92,71.14,70.27,59.42,61.72,77.36,50.75,54.53,78.13,64.77,61.93,75.72,59.88,66.08,57.95,59.52,73.03,67.73,71.82,74.32,67.43,67.41,75.26,54.23,59.29,83.03,68.41,68.84,75.38,65.8,70.21,62.98,68.88,74.87,04/01/2021,04/30/2021
Other,chicago,area_1,,,47.36,45.79,39.06,47.99,49.93,56.44,45.72,42.56,51.95,45.62,48.67,45.07,46.87,47.41,47.21,46.26,49.56,55.04,46.09,59.88,64.43,72.5,53.65,52.03,51.94,65.56,55.26,57.97,46.52,59.88,58.86,50.71,57.21,68.91,51.6,43.01,60.81,59.22,70.06,48.89,47.88,47.54,63.81,51.97,54.46,42.42,56.6,56.31,46.34,54.16,66.27,58.48,49.17,58.94,69.65,74.93,58.41,56.18,56.34,67.32,58.56,61.47,50.63,63.16,61.41,55.08,60.25,71.56,04/01/2021,04/30/2021
Other,chicago,area_1,3,330,45.16,41.54,39.24,44.77,60.28,54.91,42.53,38.7,52.17,37.39,53.86,32.72,58.57,38.35,49.11,41.35,51.17,44.69,34.01,60.53,70.57,74,55.6,54.52,32.3,68.82,37.39,46.25,29.38,58.06,39.31,48.41,37.72,64.75,41.94,30.96,61.36,67.46,71.97,50.02,49.48,30.86,66.24,34.05,44.42,25.27,56.4,35.99,46.89,34.25,61.18,47.44,37.07,59.69,73.69,76.03,61.18,59.57,33.73,71.39,40.73,48.08,33.49,59.71,42.64,49.93,41.19,68.33,04/01/2021,04/30/2021
Other,chicago,area_3,19,1930,55.57,59.64,50.63,72.27,50.76,48.93,73.4,49.75,50.16,62.57,48.37,71.61,51.8,54.71,70.98,56.25,40.49,69.64,85.89,55.31,79.71,68.77,74.39,56.06,78.05,73.13,70.25,73.41,78.81,70.19,69.12,76.91,66.52,74.53,66.02,84.86,53.23,77.64,64.31,73.74,50.58,75.5,71.12,67.33,69.68,78.25,68.14,62.3,73.24,63.86,71.1,73.27,86.93,57.39,81.79,73.22,75.05,61.54,80.61,75.14,73.16,77.15,79.37,72.23,75.93,80.58,69.18,77.96,04/01/2021,04/30/2021
Other,chicago,area_3,24,2430,56.48,58.02,36.2,54.54,61.3,50.66,51.79,47.15,65.1,56.44,59.09,48.34,55.35,63.55,60.1,59,55.28,62.36,66.28,75.01,52.28,60.6,74.55,47.02,59.84,77.37,66.42,61.41,72.26,57.44,74.93,69.57,54.73,75.01,60.2,66.36,72.46,45.88,58.22,75.2,45.39,56.7,76.34,64.29,58.4,73.9,55.31,71.28,68.35,52.03,72.98,64.52,66.19,77.56,58.68,62.99,73.9,48.64,62.97,78.4,68.55,64.42,70.62,59.57,78.59,70.79,57.43,77.05,04/01/2021,04/30/2021
Other,chicago,area_4,15,,45.17,38.33,36.48,53.81,54.4,59.73,37.8,46.89,47.96,52.07,39,49.36,42.06,49.27,47.84,51.95,36.19,49.5,43.93,51.32,64.53,51.22,58.68,56.41,50.32,46.23,60.74,35.85,50.96,41.51,57.99,54.83,51.97,56.2,48.31,43.56,49.99,65.99,47.6,57.23,54.27,49.96,45.74,58.5,37.69,46.61,39.8,62.45,53.17,52.63,51.07,50.69,44.29,52.65,63.08,54.84,60.13,58.54,50.68,46.72,62.97,34,55.31,43.22,53.52,56.5,51.31,61.33,04/01/2021,04/30/2021
Other,chicago,area_3,12,1230,52.49,56.34,41.24,50.51,52.73,50.87,54.56,47.85,60.39,48.4,61.88,51.27,48.16,51.4,56.05,48.62,53.45,51.76,52.74,63.65,51.79,49.89,62.56,54.1,47.35,52.52,60.09,42.57,44.28,47.84,60.84,37.86,70.56,48.65,48.19,52.14,60.64,46.92,46.98,61.13,50.73,41.41,52.15,56.92,38.61,38.1,46.14,57.71,33.33,68.21,44.03,55.33,53.35,66.67,56.67,52.79,64,57.46,53.29,52.88,63.27,46.53,50.46,49.53,63.97,42.38,72.92,53.27,04/01/2021,04/30/2021
Other,chicago,area_2,4,410,44.02,37.67,42.65,70.95,66.46,55.8,51.94,45.68,43.07,43.74,44.07,52.38,41.35,52.34,48,44.8,40.7,45.6,42.38,55.13,65.97,73.48,69.61,56.66,46.41,47.81,46.74,43.43,42.74,45.83,54.89,43.29,42.14,56.16,42.46,37.59,54.05,64.92,72.82,68.5,55.94,44.66,42.89,45.35,37.93,41.8,42.14,51.43,41.9,42.05,43.62,48.74,47.17,56.22,67.02,74.14,70.72,57.37,48.16,52.73,48.12,48.93,43.68,49.52,58.34,44.67,42.22,68.71,04/01/2021,04/30/2021
Other,chicago,area_5,17,,61.6,33.57,54.25,61.51,62.68,59.91,64.29,61.65,60.65,63.13,61.06,60.63,60.46,61.83,63.56,59.48,65.76,65.33,49.98,66.81,72.49,59.66,77.47,54.28,63.47,72.77,70.1,58.4,73.01,65.91,58.1,63.51,65.18,64.94,62.06,45.53,65.46,68.73,56.95,76.3,50.64,60.39,69.72,67.51,54.34,69.29,62.43,55.22,60.88,61.57,61.46,68.61,54.44,68.16,76.26,62.36,78.65,57.91,66.54,75.81,72.69,62.46,76.72,69.39,60.97,66.14,68.78,68.41,04/01/2021,04/30/2021
Other,chicago,area_4,15,1510,45.1,36.62,34.32,48.67,57.46,59.54,37.97,41.55,51.9,50.71,40.61,51.56,43.69,48.48,43.39,56.72,37.52,52.23,53.03,48.31,57.53,53.49,58.52,60.1,43.9,56.34,57.4,46.85,50.01,46.62,59.88,47.24,59.14,59.82,51.01,52.1,47.05,63.46,48,57.06,57.07,47.61,53.44,57.76,46.27,45.33,43.85,63.46,44.31,62.21,54.19,53.45,53.96,49.57,51.6,58.98,59.98,63.13,40.19,59.24,57.05,47.43,54.69,49.39,56.3,50.18,56.08,65.45,04/01/2021,04/30/2021
Other,chicago,area_4,15,1530,45.23,36.04,37.56,59.33,52.25,60.09,37.62,52.24,46.08,51.21,42.44,49.41,42.25,50.48,50.73,47.17,38.95,49.45,42.3,52.83,66.37,50.01,58.99,55.2,55.2,42.01,61.04,35.47,51.29,41.95,58.6,56.04,53.12,56.65,48.7,43.33,51.46,66.26,46.47,57.55,54.32,52.95,42.19,57.09,40.27,47.04,41.34,63.67,54.37,53.55,52.51,50.21,41.26,54.19,66.48,53.55,60.44,56.08,57.46,41.84,64.98,30.68,55.54,42.56,53.52,57.7,52.69,60.78,04/01/2021,04/30/2021
Other,chicago,area_1,9,910,45.45,35.84,35.97,52.37,53.03,55.76,35.85,38.48,55.1,49.84,34.36,58.08,36.37,42.31,53.33,42.22,39.35,64.5,50.84,64.51,63.64,80.87,54.79,56.22,65.33,65.76,64.67,64.19,62.92,63.41,69.26,59.15,68.51,69.16,61.42,48.19,64.65,59.79,77.89,50.21,51.79,62,63.07,63.06,59.3,59.34,60.87,66.29,55.85,66.1,65.67,67.58,53.48,64.36,67.49,83.84,59.37,60.65,68.67,68.46,66.29,69.09,66.49,65.95,72.23,62.46,70.91,72.66,04/01/2021,04/30/2021
Other,chicago,area_2,22,2220,55.08,47.45,39.41,63.74,67.55,55.12,49.71,39.9,72.76,55.77,57.52,56.92,53.97,54.29,62.27,57.71,52.69,67.63,53.08,78.52,64.88,90.81,78.68,74.13,65.55,71.07,70.61,67.85,89.26,59.81,69.93,78.59,59.17,78.04,64.18,49.41,77.59,61.55,87.2,77.25,72.97,62.32,66.72,67.89,63.15,87.21,55.34,66.69,77.04,53.69,75.86,71.07,56.74,79.45,68.21,94.42,80.11,75.29,68.77,75.43,73.32,72.55,91.31,64.29,73.17,80.14,64.64,80.21,04/01/2021,04/30/2021
Other,chicago,area_2,22,,56.67,50.96,38.43,64.41,65.04,54.32,50.54,44.26,67.43,57.03,57.4,55.16,58.79,53.48,64.62,59.22,54.52,75.74,61.34,80.88,71.3,92.2,79.46,77.56,70.9,80.4,76.58,76.74,89.96,74.19,77.57,77.99,72.99,84.89,73.16,58.12,80.04,68.57,90.29,78.08,76.49,68.02,78.26,75.19,73.31,88.07,70.86,75.67,76.63,69.26,83.1,78.33,64.55,81.72,74.04,94.11,80.84,78.62,73.78,82.54,77.96,80.18,91.85,77.53,79.48,79.35,76.72,86.68,04/01/2021,04/30/2021
Other,chicago,area_3,1,120,58.9,37.24,49.86,55.86,67.9,55.03,46.58,56.8,72.23,63.89,60,43.75,52.75,69.53,53.25,63.52,64.44,68.94,74.5,67.03,83.9,66.72,69.91,70.74,66.36,70.06,64.96,74.01,69.22,72.92,66.63,68.12,65.38,67.69,65.86,71.66,65.46,79.27,64.02,67.45,67.21,61.85,67.84,61.89,71.77,69.49,69.53,63.56,65.88,59.9,65.16,72.02,77.34,68.59,88.53,69.42,72.38,74.28,70.87,72.28,68.03,76.26,68.95,76.3,69.71,70.35,70.86,70.21,04/01/2021,04/30/2021
Other,chicago,area_4,15,,53.27,48.28,43.5,57.77,69.21,65.97,46.14,56.82,58.91,54.84,48.84,55.43,52.63,52.04,51.44,58.81,52.25,53.39,50.67,63.19,58.03,64.83,53.86,43.88,58.12,65.05,48.54,57.52,54.11,50.85,66.58,52.96,50.2,62.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/01/2018,05/31/2018
Other,chicago,area_2,6,610,36.84,37.85,46.9,31.36,41.58,64.26,29.28,33.48,40.83,38.69,36.02,34.34,37.52,33.94,43.12,31.84,37.53,42.68,40.96,63.05,55.88,59.93,76.97,66.66,44.51,37.8,43.2,41.18,33,41.02,68.88,43.85,35.46,71.61,40.05,38.66,61.02,50.94,59.13,75.54,64.72,42.58,34.71,40.26,39.08,28.64,38.43,68.86,42.47,31.49,69.73,45.31,43.27,65.07,60.82,60.74,78.4,68.6,46.44,40.89,46.15,43.27,37.36,43.61,68.9,45.23,39.43,73.5,04/01/2021,04/30/2021
Other,chicago,area_4,10,1010,41.14,37.16,41.6,37.17,60.85,63.26,44.18,39.08,46.7,40.94,41.07,38.29,42.16,49.98,37.86,49.73,35.29,52.12,57.38,58.47,58.62,39.15,55.71,48.07,49.26,59.63,56.16,39.24,53.44,48.29,45.33,50.12,54.76,53.06,49.22,56.89,56.98,54.15,38.32,55.76,43.77,45.25,58.4,53.5,34.63,50.58,44.14,41.65,49.29,51.18,44.92,55.02,57.88,59.95,63.09,39.98,55.65,52.36,53.27,60.86,58.83,43.85,56.29,52.43,49.02,50.95,58.35,61.19,04/01/2021,04/30/2021
Other,chicago,area_1,7,,46.58,52.49,39.87,43.81,39.76,54.13,39.77,44.73,48.56,41.72,48.62,47.12,42.9,51.25,48.01,42.98,54.56,43.06,34.94,60.16,62.4,69.41,47.1,35.64,50.14,49.76,40.03,51.77,40.58,49.05,41.64,38.96,50.19,62.59,40.51,33.15,60.79,58.83,66.98,43.11,34.5,46.45,48.12,37.92,48.74,36.29,47.62,39.79,35.26,48.09,61.76,45.62,36.72,59.52,65.97,71.85,51.09,36.79,53.82,51.39,42.13,54.8,44.86,50.47,43.5,42.65,52.28,63.41,04/01/2021,04/30/2021
Other,chicago,area_1,7,730,46.11,53.22,39.87,45.12,37.61,54.71,36.21,50.81,45.36,40.17,47.84,40.52,48.96,51.98,52.3,36.78,55.7,39.67,31.51,60.16,62.59,65.12,45.3,33.46,45.74,48.49,38.34,45.93,31.19,52.85,40.04,36.28,44.35,60.24,37.7,30.94,60.79,59.24,61.52,41.58,31.95,42.03,48.58,35.54,45.09,27.35,51.17,38.84,33.64,41.87,60.02,41.63,32.09,59.52,65.94,68.71,49.03,34.97,49.45,48.39,41.14,46.77,35.03,54.54,41.25,38.91,46.84,60.45,04/01/2021,04/30/2021
